country,countrycode,region,subregion,year,pov
Bhutan,BTN,Asia,Southern Asia,2014,1.787046
Bhutan,BTN,Asia,Southern Asia,2015,0.8920399999999999
Bhutan,BTN,Asia,Southern Asia,2016,1.620174
Bhutan,BTN,Asia,Southern Asia,2017,1.542608
Bhutan,BTN,Asia,Southern Asia,2018,0.7505706
Bhutan,BTN,Asia,Southern Asia,2019,0.6576405
Bolivia,BOL,Americas,Latin America and the Caribbean,1984,17.658720000000002
Bolivia,BOL,Americas,Latin America and the Caribbean,1985,16.80669
Bolivia,BOL,Americas,Latin America and the Caribbean,1986,16.138569999999998
Bolivia,BOL,Americas,Latin America and the Caribbean,1987,15.9076
Bolivia,BOL,Americas,Latin America and the Caribbean,1988,16.25965
Bolivia,BOL,Americas,Latin America and the Caribbean,1989,16.35218
Bolivia,BOL,Americas,Latin America and the Caribbean,1990,16.01572
Bolivia,BOL,Americas,Latin America and the Caribbean,1991,15.55906
Bolivia,BOL,Americas,Latin America and the Caribbean,1992,15.005020000000002
Bolivia,BOL,Americas,Latin America and the Caribbean,1993,15.16305
Bolivia,BOL,Americas,Latin America and the Caribbean,1994,16.589560000000002
Bolivia,BOL,Americas,Latin America and the Caribbean,1995,18.16117
Bolivia,BOL,Americas,Latin America and the Caribbean,1996,19.60188
Bolivia,BOL,Americas,Latin America and the Caribbean,1997,19.25502
Bolivia,BOL,Americas,Latin America and the Caribbean,1998,21.84268
Bolivia,BOL,Americas,Latin America and the Caribbean,1999,25.18192
Bolivia,BOL,Americas,Latin America and the Caribbean,2000,28.5673
Bolivia,BOL,Americas,Latin America and the Caribbean,2001,22.78255
Bolivia,BOL,Americas,Latin America and the Caribbean,2002,24.56301
Bolivia,BOL,Americas,Latin America and the Caribbean,2003,20.67557
Bolivia,BOL,Americas,Latin America and the Caribbean,2004,13.5669
Bolivia,BOL,Americas,Latin America and the Caribbean,2005,19.19925
Bolivia,BOL,Americas,Latin America and the Caribbean,2006,16.0726
Bolivia,BOL,Americas,Latin America and the Caribbean,2007,12.44288
Bolivia,BOL,Americas,Latin America and the Caribbean,2008,11.00038
Bolivia,BOL,Americas,Latin America and the Caribbean,2009,10.34469
Bolivia,BOL,Americas,Latin America and the Caribbean,2010,8.821413999999997
Bolivia,BOL,Americas,Latin America and the Caribbean,2011,7.207505999999999
Bolivia,BOL,Americas,Latin America and the Caribbean,2012,8.16095
Bolivia,BOL,Americas,Latin America and the Caribbean,2013,6.884086
Bolivia,BOL,Americas,Latin America and the Caribbean,2014,5.714683
Bolivia,BOL,Americas,Latin America and the Caribbean,2015,6.298491
Bolivia,BOL,Americas,Latin America and the Caribbean,2016,7.465656
Bolivia,BOL,Americas,Latin America and the Caribbean,2017,6.5463059999999995
Bolivia,BOL,Americas,Latin America and the Caribbean,2018,4.903887999999999
Bolivia,BOL,Americas,Latin America and the Caribbean,2019,3.241089
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1984,1.901732
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1985,1.849403
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1986,1.641854
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1987,1.840445
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1988,2.0232240000000004
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1989,2.001496
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1990,4.042068
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1991,6.787194
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1992,16.68294
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1993,37.36455
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1994,32.08938
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1995,17.79141
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1996,1.446761
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1997,0.6494384
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1998,0.4002538
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1999,0.33177209999999996
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2000,0.325743
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2001,0.311239
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2002,0.2914761
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2003,0.2441829
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2004,0.16045820000000002
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2005,0.129125
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2006,0.09232891
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2007,0.05826424
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2008,0.05844481
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2009,0.06272251
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2010,0.0588059399999999
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2011,0.05898651
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2012,0.05898651
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2013,0.05898651
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2014,0.05898651
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2015,0.05898651
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2016,0.05898651
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2017,0.05898651
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2018,0.05898651
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2019,0.05898651
Botswana,BWA,Africa,Sub-Saharan Africa,1984,43.18467
Botswana,BWA,Africa,Sub-Saharan Africa,1985,41.86268000000001
Botswana,BWA,Africa,Sub-Saharan Africa,1986,40.65347000000001
Botswana,BWA,Africa,Sub-Saharan Africa,1987,38.840990000000005
Botswana,BWA,Africa,Sub-Saharan Africa,1988,34.703959999999995
Botswana,BWA,Africa,Sub-Saharan Africa,1989,32.4752
Botswana,BWA,Africa,Sub-Saharan Africa,1990,32.1313
Botswana,BWA,Africa,Sub-Saharan Africa,1991,31.068800000000003
Botswana,BWA,Africa,Sub-Saharan Africa,1992,31.94094
Botswana,BWA,Africa,Sub-Saharan Africa,1993,33.15189
Botswana,BWA,Africa,Sub-Saharan Africa,1994,33.483509999999995
Botswana,BWA,Africa,Sub-Saharan Africa,1995,31.784440000000004
Botswana,BWA,Africa,Sub-Saharan Africa,1996,30.83253
Botswana,BWA,Africa,Sub-Saharan Africa,1997,28.42117
Botswana,BWA,Africa,Sub-Saharan Africa,1998,30.46412
Botswana,BWA,Africa,Sub-Saharan Africa,1999,27.32645
Botswana,BWA,Africa,Sub-Saharan Africa,2000,28.24985
Botswana,BWA,Africa,Sub-Saharan Africa,2001,30.12585
Botswana,BWA,Africa,Sub-Saharan Africa,2002,28.67377
Botswana,BWA,Africa,Sub-Saharan Africa,2003,27.25082
Botswana,BWA,Africa,Sub-Saharan Africa,2004,26.06399
Botswana,BWA,Africa,Sub-Saharan Africa,2005,24.10284
Botswana,BWA,Africa,Sub-Saharan Africa,2006,20.87548
Botswana,BWA,Africa,Sub-Saharan Africa,2007,18.26917000000001
Botswana,BWA,Africa,Sub-Saharan Africa,2008,15.826
Botswana,BWA,Africa,Sub-Saharan Africa,2009,17.827270000000006
Botswana,BWA,Africa,Sub-Saharan Africa,2010,16.305819999999994
Botswana,BWA,Africa,Sub-Saharan Africa,2011,15.74168
Botswana,BWA,Africa,Sub-Saharan Africa,2012,15.54525
Botswana,BWA,Africa,Sub-Saharan Africa,2013,13.262099999999998
Botswana,BWA,Africa,Sub-Saharan Africa,2014,12.85229
Botswana,BWA,Africa,Sub-Saharan Africa,2015,14.76226
Botswana,BWA,Africa,Sub-Saharan Africa,2016,14.38431
Botswana,BWA,Africa,Sub-Saharan Africa,2017,13.98474
Botswana,BWA,Africa,Sub-Saharan Africa,2018,13.42597
Botswana,BWA,Africa,Sub-Saharan Africa,2019,13.08966
Brazil,BRA,Americas,Latin America and the Caribbean,1984,26.72385
Brazil,BRA,Americas,Latin America and the Caribbean,1985,23.06653
Brazil,BRA,Americas,Latin America and the Caribbean,1986,10.45892
Brazil,BRA,Americas,Latin America and the Caribbean,1987,17.68626
Brazil,BRA,Americas,Latin America and the Caribbean,1988,20.03822000000001
Brazil,BRA,Americas,Latin America and the Caribbean,1989,18.23772
Brazil,BRA,Americas,Latin America and the Caribbean,1990,21.50986
Brazil,BRA,Americas,Latin America and the Caribbean,1991,20.09351
Brazil,BRA,Americas,Latin America and the Caribbean,1992,20.74994
Brazil,BRA,Americas,Latin America and the Caribbean,1993,19.83236
Brazil,BRA,Americas,Latin America and the Caribbean,1994,16.51588
Brazil,BRA,Americas,Latin America and the Caribbean,1995,12.94312
Brazil,BRA,Americas,Latin America and the Caribbean,1996,14.11621
Brazil,BRA,Americas,Latin America and the Caribbean,1997,13.9536
Brazil,BRA,Americas,Latin America and the Caribbean,1998,12.69
Brazil,BRA,Americas,Latin America and the Caribbean,1999,13.32769
Brazil,BRA,Americas,Latin America and the Caribbean,2000,12.1042
Brazil,BRA,Americas,Latin America and the Caribbean,2001,11.53427
Brazil,BRA,Americas,Latin America and the Caribbean,2002,10.24321
Brazil,BRA,Americas,Latin America and the Caribbean,2003,11.01433
Brazil,BRA,Americas,Latin America and the Caribbean,2004,9.679778
Brazil,BRA,Americas,Latin America and the Caribbean,2005,8.578302
Brazil,BRA,Americas,Latin America and the Caribbean,2006,7.1686179999999995
Brazil,BRA,Americas,Latin America and the Caribbean,2007,6.749158
Brazil,BRA,Americas,Latin America and the Caribbean,2008,5.535888
Brazil,BRA,Americas,Latin America and the Caribbean,2009,5.377648000000001
Brazil,BRA,Americas,Latin America and the Caribbean,2010,4.9436019999999985
Brazil,BRA,Americas,Latin America and the Caribbean,2011,4.696337000000001
Brazil,BRA,Americas,Latin America and the Caribbean,2012,3.731201
Brazil,BRA,Americas,Latin America and the Caribbean,2013,3.079697
Brazil,BRA,Americas,Latin America and the Caribbean,2014,2.731255
Brazil,BRA,Americas,Latin America and the Caribbean,2015,3.1530790000000004
Brazil,BRA,Americas,Latin America and the Caribbean,2016,3.871028
Brazil,BRA,Americas,Latin America and the Caribbean,2017,4.418437
Brazil,BRA,Americas,Latin America and the Caribbean,2018,4.4201169999999985
Brazil,BRA,Americas,Latin America and the Caribbean,2019,4.612411000000002
Bulgaria,BGR,Europe,Eastern Europe,1984,0.0546399699999999
Bulgaria,BGR,Europe,Eastern Europe,1985,0.05470369999999999
Bulgaria,BGR,Europe,Eastern Europe,1986,0.05357008
Bulgaria,BGR,Europe,Eastern Europe,1987,0.05038418
Bulgaria,BGR,Europe,Eastern Europe,1988,0.04846507
Bulgaria,BGR,Europe,Eastern Europe,1989,0.0482335
Bulgaria,BGR,Europe,Eastern Europe,1990,0.07231377
Bulgaria,BGR,Europe,Eastern Europe,1991,0.1294117
Bulgaria,BGR,Europe,Eastern Europe,1992,0
Bulgaria,BGR,Europe,Eastern Europe,1993,0.1987987
Bulgaria,BGR,Europe,Eastern Europe,1994,0.253999
Bulgaria,BGR,Europe,Eastern Europe,1995,1.10421
Bulgaria,BGR,Europe,Eastern Europe,1996,0.6151645
Bulgaria,BGR,Europe,Eastern Europe,1997,0.5145071999999999
Bulgaria,BGR,Europe,Eastern Europe,1998,1.646268
Bulgaria,BGR,Europe,Eastern Europe,1999,2.620059
Bulgaria,BGR,Europe,Eastern Europe,2000,2.827221
Bulgaria,BGR,Europe,Eastern Europe,2001,2.507038
Bulgaria,BGR,Europe,Eastern Europe,2002,1.4031360000000002
Bulgaria,BGR,Europe,Eastern Europe,2003,0.8814886999999999
Bulgaria,BGR,Europe,Eastern Europe,2004,0.7405641000000001
Bulgaria,BGR,Europe,Eastern Europe,2005,0.7584763000000001
Bulgaria,BGR,Europe,Eastern Europe,2006,5.619553
Bulgaria,BGR,Europe,Eastern Europe,2007,0.442188
Bulgaria,BGR,Europe,Eastern Europe,2008,1.215443
Bulgaria,BGR,Europe,Eastern Europe,2009,1.2948959999999998
Bulgaria,BGR,Europe,Eastern Europe,2010,1.978138
Bulgaria,BGR,Europe,Eastern Europe,2011,2.4464300000000003
Bulgaria,BGR,Europe,Eastern Europe,2012,2.200165
Bulgaria,BGR,Europe,Eastern Europe,2013,1.783777
Bulgaria,BGR,Europe,Eastern Europe,2014,1.631155
Bulgaria,BGR,Europe,Eastern Europe,2015,3.394833
Bulgaria,BGR,Europe,Eastern Europe,2016,1.948435
Bulgaria,BGR,Europe,Eastern Europe,2017,1.371766
Bulgaria,BGR,Europe,Eastern Europe,2018,0.8704606
Bulgaria,BGR,Europe,Eastern Europe,2019,0.7857319999999999
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1984,85.66424
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1985,84.51494000000002
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1986,83.16253
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1987,84.06291
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1988,83.09265
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1989,83.26754
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1990,84.23684999999998
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1991,82.69209000000001
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1992,83.18458000000001
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1993,83.03962
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1994,83.37284
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1995,83.27186
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1996,82.18226
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1997,81.99889
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1998,81.63884999999998
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1999,76.28464000000002
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2000,75.82677
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2001,69.95199000000001
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2002,65.79288000000001
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2003,57.39957999999999
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2004,57.15726
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2005,56.7434
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2006,56.36066999999999
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2007,56.06541000000001
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2008,54.798280000000005
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2009,55.414790000000004
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2010,52.64780999999999
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2011,50.46414
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2012,47.93311
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2013,45.55747
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2014,43.84384
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2015,43.106640000000006
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2016,40.87778
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2017,38.42698
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2018,35.36475
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2019,32.82468
Burundi,BDI,Africa,Sub-Saharan Africa,1984,87.20454000000001
Burundi,BDI,Africa,Sub-Saharan Africa,1985,84.33922
Burundi,BDI,Africa,Sub-Saharan Africa,1986,84.19771
Burundi,BDI,Africa,Sub-Saharan Africa,1987,83.22444
Burundi,BDI,Africa,Sub-Saharan Africa,1988,82.36413
Burundi,BDI,Africa,Sub-Saharan Africa,1989,82.89363
Burundi,BDI,Africa,Sub-Saharan Africa,1990,82.49400999999997
Burundi,BDI,Africa,Sub-Saharan Africa,1991,81.40836
Burundi,BDI,Africa,Sub-Saharan Africa,1992,81.89335
Burundi,BDI,Africa,Sub-Saharan Africa,1993,82.78923
Burundi,BDI,Africa,Sub-Saharan Africa,1994,83.27691
Burundi,BDI,Africa,Sub-Saharan Africa,1995,84.18299
Burundi,BDI,Africa,Sub-Saharan Africa,1996,84.90786
Burundi,BDI,Africa,Sub-Saharan Africa,1997,87.1102
Burundi,BDI,Africa,Sub-Saharan Africa,1998,84.68686
Burundi,BDI,Africa,Sub-Saharan Africa,1999,84.5776
Burundi,BDI,Africa,Sub-Saharan Africa,2000,84.36022
Burundi,BDI,Africa,Sub-Saharan Africa,2001,83.35813
Burundi,BDI,Africa,Sub-Saharan Africa,2002,81.57271999999999
Burundi,BDI,Africa,Sub-Saharan Africa,2003,82.256
Burundi,BDI,Africa,Sub-Saharan Africa,2004,80.65679999999998
Burundi,BDI,Africa,Sub-Saharan Africa,2005,80.35093
Burundi,BDI,Africa,Sub-Saharan Africa,2006,78.60280999999999
Burundi,BDI,Africa,Sub-Saharan Africa,2007,78.5312
Burundi,BDI,Africa,Sub-Saharan Africa,2008,77.30434000000002
Burundi,BDI,Africa,Sub-Saharan Africa,2009,76.92035
Burundi,BDI,Africa,Sub-Saharan Africa,2010,75.56749
Burundi,BDI,Africa,Sub-Saharan Africa,2011,75.07803
Burundi,BDI,Africa,Sub-Saharan Africa,2012,74.47351
Burundi,BDI,Africa,Sub-Saharan Africa,2013,73.14551999999998
Burundi,BDI,Africa,Sub-Saharan Africa,2014,72.44103
Burundi,BDI,Africa,Sub-Saharan Africa,2015,75.4573
Burundi,BDI,Africa,Sub-Saharan Africa,2016,77.26145
Burundi,BDI,Africa,Sub-Saharan Africa,2017,78.2814
Burundi,BDI,Africa,Sub-Saharan Africa,2018,78.95172000000002
Burundi,BDI,Africa,Sub-Saharan Africa,2019,79.52603
Cameroon,CMR,Africa,Sub-Saharan Africa,1984,20.43156
Cameroon,CMR,Africa,Sub-Saharan Africa,1985,18.63079
Cameroon,CMR,Africa,Sub-Saharan Africa,1986,17.030829999999998
Cameroon,CMR,Africa,Sub-Saharan Africa,1987,19.29798
Cameroon,CMR,Africa,Sub-Saharan Africa,1988,27.48198
Cameroon,CMR,Africa,Sub-Saharan Africa,1989,30.70642
Cameroon,CMR,Africa,Sub-Saharan Africa,1990,35.94825
Cameroon,CMR,Africa,Sub-Saharan Africa,1991,40.44256
Cameroon,CMR,Africa,Sub-Saharan Africa,1992,44.76280000000001
Cameroon,CMR,Africa,Sub-Saharan Africa,1993,51.66166
Cameroon,CMR,Africa,Sub-Saharan Africa,1994,51.78561000000001
Cameroon,CMR,Africa,Sub-Saharan Africa,1995,51.673390000000005
Cameroon,CMR,Africa,Sub-Saharan Africa,1996,51.16826
Cameroon,CMR,Africa,Sub-Saharan Africa,1997,42.94154
Cameroon,CMR,Africa,Sub-Saharan Africa,1998,37.39106
Cameroon,CMR,Africa,Sub-Saharan Africa,1999,33.063340000000004
Cameroon,CMR,Africa,Sub-Saharan Africa,2000,30.08258
Cameroon,CMR,Africa,Sub-Saharan Africa,2001,26.01386
Cameroon,CMR,Africa,Sub-Saharan Africa,2002,26.9122
Cameroon,CMR,Africa,Sub-Saharan Africa,2003,27.84829
Cameroon,CMR,Africa,Sub-Saharan Africa,2004,27.58646
Cameroon,CMR,Africa,Sub-Saharan Africa,2005,29.72307
Cameroon,CMR,Africa,Sub-Saharan Africa,2006,31.22549
Cameroon,CMR,Africa,Sub-Saharan Africa,2007,31.77693
Cameroon,CMR,Africa,Sub-Saharan Africa,2008,31.53345
Cameroon,CMR,Africa,Sub-Saharan Africa,2009,32.801140000000004
Cameroon,CMR,Africa,Sub-Saharan Africa,2010,32.63496
Cameroon,CMR,Africa,Sub-Saharan Africa,2011,31.422179999999997
Cameroon,CMR,Africa,Sub-Saharan Africa,2012,30.243170000000006
Cameroon,CMR,Africa,Sub-Saharan Africa,2013,28.09722
Cameroon,CMR,Africa,Sub-Saharan Africa,2014,25.97455
Cameroon,CMR,Africa,Sub-Saharan Africa,2015,24.96871
Cameroon,CMR,Africa,Sub-Saharan Africa,2016,23.96946
Cameroon,CMR,Africa,Sub-Saharan Africa,2017,23.65888
Cameroon,CMR,Africa,Sub-Saharan Africa,2018,23.15122
Cameroon,CMR,Africa,Sub-Saharan Africa,2019,22.77077
Canada,CAN,Americas,Northern America,1984,0.3579087999999999
Canada,CAN,Americas,Northern America,1985,0.3123048
Canada,CAN,Americas,Northern America,1986,0.2667007999999999
Canada,CAN,Americas,Northern America,1987,0.2210967999999999
Canada,CAN,Americas,Northern America,1988,0.220216
Canada,CAN,Americas,Northern America,1989,0.2193352999999999
Canada,CAN,Americas,Northern America,1990,0.2184545
Canada,CAN,Americas,Northern America,1991,0.2175737999999999
Canada,CAN,Americas,Northern America,1992,0.22776279999999996
Canada,CAN,Americas,Northern America,1993,0.23795189999999997
Canada,CAN,Americas,Northern America,1994,0.24814099999999997
Canada,CAN,Americas,Northern America,1995,0.3318506
Canada,CAN,Americas,Northern America,1996,0.4155602
Canada,CAN,Americas,Northern America,1997,0.4992699
Canada,CAN,Americas,Northern America,1998,0.4993151
Canada,CAN,Americas,Northern America,1999,0.3745628
Canada,CAN,Americas,Northern America,2000,0.2498105
Canada,CAN,Americas,Northern America,2001,0.2482475
Canada,CAN,Americas,Northern America,2002,0.24668449999999997
Canada,CAN,Americas,Northern America,2003,0.2451215
Canada,CAN,Americas,Northern America,2004,0.2435585
Canada,CAN,Americas,Northern America,2005,0.2451230999999999
Canada,CAN,Americas,Northern America,2006,0.24668779999999996
Canada,CAN,Americas,Northern America,2007,0.2482523999999999
Canada,CAN,Americas,Northern America,2008,0.2484453
Canada,CAN,Americas,Northern America,2009,0.24863809999999997
Canada,CAN,Americas,Northern America,2010,0.248831
Canada,CAN,Americas,Northern America,2011,0.2476761999999999
Canada,CAN,Americas,Northern America,2012,0.2465213999999999
Canada,CAN,Americas,Northern America,2013,0.4964854
Canada,CAN,Americas,Northern America,2014,0.2421581
Canada,CAN,Americas,Northern America,2015,0.2459045
Canada,CAN,Americas,Northern America,2016,0.2487136999999999
Canada,CAN,Americas,Northern America,2017,0.2470106
Canada,CAN,Americas,Northern America,2018,0.2470106
Canada,CAN,Americas,Northern America,2019,0.2470106
Cape Verde,CPV,Africa,Sub-Saharan Africa,1984,62.935669999999995
Cape Verde,CPV,Africa,Sub-Saharan Africa,1985,59.878220000000006
Cape Verde,CPV,Africa,Sub-Saharan Africa,1986,59.42038
Cape Verde,CPV,Africa,Sub-Saharan Africa,1987,57.99417
Cape Verde,CPV,Africa,Sub-Saharan Africa,1988,55.525009999999995
Cape Verde,CPV,Africa,Sub-Saharan Africa,1989,53.917359999999995
Cape Verde,CPV,Africa,Sub-Saharan Africa,1990,54.49821
Cape Verde,CPV,Africa,Sub-Saharan Africa,1991,54.915690000000005
Cape Verde,CPV,Africa,Sub-Saharan Africa,1992,51.63495
Cape Verde,CPV,Africa,Sub-Saharan Africa,1993,49.34341
Cape Verde,CPV,Africa,Sub-Saharan Africa,1994,41.90917
Cape Verde,CPV,Africa,Sub-Saharan Africa,1995,37.06858
Cape Verde,CPV,Africa,Sub-Saharan Africa,1996,33.07888
Cape Verde,CPV,Africa,Sub-Saharan Africa,1997,29.372390000000003
Cape Verde,CPV,Africa,Sub-Saharan Africa,1998,25.603
Cape Verde,CPV,Africa,Sub-Saharan Africa,1999,21.95897
Cape Verde,CPV,Africa,Sub-Saharan Africa,2000,17.5161
Cape Verde,CPV,Africa,Sub-Saharan Africa,2001,17.36589
Cape Verde,CPV,Africa,Sub-Saharan Africa,2002,16.251450000000002
