country,countrycode,region,subregion,year,y,l,pop,k,labsh
Benin,BEN,Africa,Sub-Saharan Africa,1998,10958.54296875,2.3093833923339844,6.4702649999999995,35588.44140625,0.6144481897354126
Benin,BEN,Africa,Sub-Saharan Africa,1999,11543.8876953125,2.380310535430908,6.664098,36437.87109375,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2000,12220.0966796875,2.4548394680023193,6.865951,37200.69140625,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2001,12871.810546875,2.5290069580078125,7.076733,38296.03515625,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2002,13469.4541015625,2.6064376831054688,7.295394,39228.29296875,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2003,13933.28515625,2.6951000690460205,7.520555,40348.65234375,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2004,14550.4853515625,2.7855749130249023,7.750004,41309.11328125,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2005,14799.7578125,2.876906156539917,7.982225,42059.4140625,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2006,15383.423828125,2.960944890975952,8.216897,42767.87109375,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2007,16304.3271484375,3.045698404312134,8.454793,44109.55078125,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2008,17102.681640625,3.131190299987793,8.696921,45445.66796875,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2009,17499.345703125,3.2156972885131836,8.944708,46962.74609375,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2010,17869.2890625,3.3049874305725098,9.199259,48786.46875,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2011,19525.50390625,3.3413476943969727,9.460830999999999,50878.19921875,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2012,21683.470703125,3.4436819553375244,9.729249,53159.88671875,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2013,24594.0078125,3.5493268966674805,10.004591,57517.31640625,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2014,27807.0234375,3.66221284866333,10.286844,61714.51171875,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2015,31427.8515625,3.7807552814483643,10.575952,65726.515625,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2016,32477.439453125,3.9006786346435547,10.872062999999999,69553.0390625,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2017,34319.41796875,4.026125431060791,11.175198,74870.3359375,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2018,36617.875,4.155680179595947,11.485044,81241.3515625,0.6171550154685974
Benin,BEN,Africa,Sub-Saharan Africa,2019,39131.9453125,4.300300598144531,11.801150999999999,88271.8046875,0.6171550154685974
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1984,6505.73095703125,3.321530818939209,7.531242,10098.2861328125,0.49962711334228516
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1985,7355.6279296875,3.413158893585205,7.727907,11026.4443359375,0.5025731921195984
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1986,7940.3916015625,3.5098178386688232,7.930694,11907.8818359375,0.5055192708969116
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1987,7921.50390625,3.616126537322998,8.140073,12823.7802734375,0.5084652900695801
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1988,8380.8525390625,3.725731611251831,8.356304999999999,13713.9384765625,0.5114113688468933
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1989,8561.4189453125,3.840670108795166,8.579823,14754.0166015625,0.5143574476242065
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1990,8509.2890625,3.9574618339538574,8.811034,15618.28125,0.5173035264015198
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1991,9281.41796875,4.074028968811035,9.050084,16672.427734375,0.520249605178833
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1992,9302.572265625,4.196756362915039,9.297113,17632.142578125,0.5231956243515015
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1993,9625.1748046875,4.318758010864258,9.552476,18521.025390625,0.5261417031288147
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1994,9751.345703125,4.651199817657471,9.816588,19741.55078125,0.5290877819061279
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1995,10308.9091796875,4.677145004272461,10.089877999999999,20750.08203125,0.5320338606834412
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1996,11444.4111328125,4.70479154586792,10.372745,21835.8125,0.5349799394607544
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1997,12167.3349609375,4.7342848777771,10.665545999999999,23094.75,0.5379259586334229
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1998,13056.4892578125,4.765786170959473,10.968724,24243.615234375,0.5408720374107361
Burkina Faso,BFA,Africa,Sub-Saharan Africa,1999,13871.60546875,4.799469947814941,11.282701,25212.427734375,0.5438181161880493
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2000,14133.56640625,4.835528373718262,11.607942,26108.630859375,0.5282720327377319
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2001,15068.2763671875,4.874175548553467,11.944587,26904.29296875,0.5271245241165161
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2002,15724.1923828125,4.915645599365234,12.293099999999999,27738.29296875,0.542445182800293
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2003,16951.0703125,4.96019983291626,12.654620999999999,28789.095703125,0.5140739679336548
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2004,17710.216796875,4.986923694610596,13.030569,30105.35546875,0.49517765641212463
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2005,19244.25390625,5.0172438621521,13.42193,31634.697265625,0.5344759225845337
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2006,20447.62890625,5.068798542022705,13.829175999999999,33317.359375,0.5042003393173218
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2007,21288.30859375,5.224077224731445,14.252021,35326.55859375,0.46006473898887634
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2008,22523.029296875,5.146080493927002,14.689725,37364.6796875,0.5095880031585693
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2009,23190.150390625,5.119675159454346,15.141098,39933.05078125,0.4693254828453064
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2010,25148.85546875,5.14661169052124,15.605217,43073.8828125,0.47282132506370544
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2011,26814.353515625,5.231750965118408,16.081913,46767.03515625,0.4570311903953552
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2012,28544.59765625,5.383673667907715,16.571253,51008.8125,0.46816784143447876
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2013,30198.06640625,5.615757465362549,17.072785,55496.265625,0.4812612533569336
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2014,31504.689453125,5.94789981842041,17.58603,58780.93359375,0.4840826988220215
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2015,32740.060546875,6.113961219787598,18.110623999999998,62797.19921875,0.48117053508758545
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2016,34690.70703125,6.31903600692749,18.646357,67448.046875,0.46403878927230835
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2017,36842.7421875,6.534348964691162,19.193234,72456.4140625,0.4609280228614807
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2018,39322.71484375,6.756720066070557,19.751466,78982.171875,0.4609280228614807
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2019,41563.8828125,6.958755970001221,20.321378,86734.5078125,0.4609280228614807
Bulgaria,BGR,Europe,Eastern Europe,1984,85773.7109375,4.459499835968018,8.968917,112855.5546875,0.40934398770332336
Bulgaria,BGR,Europe,Eastern Europe,1985,88075.3984375,4.459499835968018,8.975361,117960.53125,0.40934398770332336
Bulgaria,BGR,Europe,Eastern Europe,1986,91781.2578125,4.473299980163574,8.972551,123462.4140625,0.40934398770332336
Bulgaria,BGR,Europe,Eastern Europe,1987,97338.1640625,4.4868998527526855,8.960556,129237.6953125,0.40934398770332336
Bulgaria,BGR,Europe,Eastern Europe,1988,107991.5234375,4.467800140380859,8.936655,136448.3125,0.40934398770332336
Bulgaria,BGR,Europe,Eastern Europe,1989,104438.734375,4.364999771118164,8.897542999999999,143272.78125,0.40934398770332336
Bulgaria,BGR,Europe,Eastern Europe,1990,94916.65625,4.096799850463867,8.841458,144310.578125,0.40934398770332336
Bulgaria,BGR,Europe,Eastern Europe,1991,86900.6171875,3.563999891281128,8.766999,143385.828125,0.40934398770332336
Bulgaria,BGR,Europe,Eastern Europe,1992,80598.4296875,3.273699998855591,8.676377,142135.765625,0.40934398770332336
Bulgaria,BGR,Europe,Eastern Europe,1993,79405.296875,3.2481610774993896,8.576038,139907.71875,0.40934398770332336
Bulgaria,BGR,Europe,Eastern Europe,1994,80848.984375,3.2220020294189453,8.474826,138176.546875,0.40934398770332336
Bulgaria,BGR,Europe,Eastern Europe,1995,84740.6796875,3.197725296020508,8.379308,141860.84375,0.40934398770332336
Bulgaria,BGR,Europe,Eastern Europe,1996,89095.4375,3.176307201385498,8.29197,137846.96875,0.38634952902793884
Bulgaria,BGR,Europe,Eastern Europe,1997,76450.2890625,3.157399892807007,8.211814,140336.6875,0.500328540802002
Bulgaria,BGR,Europe,Eastern Europe,1998,79726.4296875,3.1524999141693115,8.13767,146017.515625,0.46794918179512024
Bulgaria,BGR,Europe,Eastern Europe,1999,73124.28125,3.0878000259399414,8.066998,153816.65625,0.5360361933708191
Bulgaria,BGR,Europe,Eastern Europe,2000,76621.2109375,3.0388197898864746,7.9979569999999995,163219.828125,0.5044593214988708
Bulgaria,BGR,Europe,Eastern Europe,2001,79545.9375,2.915464401245117,7.930702999999999,174757.609375,0.47758570313453674
Bulgaria,BGR,Europe,Eastern Europe,2002,84281.4140625,2.962754249572754,7.866238999999999,186212.28125,0.4535946846008301
Bulgaria,BGR,Europe,Eastern Europe,2003,88623.4296875,3.042628765106201,7.8043119999999995,198775.84375,0.4677734971046448
Bulgaria,BGR,Europe,Eastern Europe,2004,94332.390625,3.1419689655303955,7.744631999999999,213193.046875,0.46456292271614075
Bulgaria,BGR,Europe,Eastern Europe,2005,101080.453125,3.1546642780303955,7.686961999999999,233176.84375,0.4674535393714905
Bulgaria,BGR,Europe,Eastern Europe,2006,107956.125,3.2901859283447266,7.631011999999999,255688.421875,0.46368643641471863
Bulgaria,BGR,Europe,Eastern Europe,2007,115034.8828125,3.4410481452941895,7.576671999999999,281102.0625,0.4670502543449402
Bulgaria,BGR,Europe,Eastern Europe,2008,122035.6015625,3.5554113388061523,7.524087,313376.40625,0.49773138761520386
Bulgaria,BGR,Europe,Eastern Europe,2009,117857.5078125,3.442105770111084,7.473513,335433.25,0.4726378321647644
Bulgaria,BGR,Europe,Eastern Europe,2010,118529.1171875,3.2534754276275635,7.425008,349859.9375,0.48066189885139465
Bulgaria,BGR,Europe,Eastern Europe,2011,121315.7265625,3.1369965076446533,7.3786499999999995,362413.71875,0.46807509660720825
Bulgaria,BGR,Europe,Eastern Europe,2012,121753.1640625,3.1039888858795166,7.334003,374976,0.4806672930717468
Bulgaria,BGR,Europe,Eastern Europe,2013,122141.21875,3.1049413681030273,7.290088,387190.8125,0.5130219459533691
Bulgaria,BGR,Europe,Eastern Europe,2014,124455.1875,3.1541354656219482,7.245646,399926.90625,0.5210660099983215
Bulgaria,BGR,Europe,Eastern Europe,2015,129420.3828125,3.2075610160827637,7.1997409999999995,412932.4375,0.5127133727073669
Bulgaria,BGR,Europe,Eastern Europe,2016,134353.390625,3.191586494445801,7.151953,423075.8125,0.5231642127037048
Bulgaria,BGR,Europe,Eastern Europe,2017,139064.671875,3.3328213691711426,7.102443999999999,433696.53125,0.5139854550361633
Bulgaria,BGR,Europe,Eastern Europe,2018,143353.625,3.335360288619995,7.051608,445278.8125,0.5276587605476379
Bulgaria,BGR,Europe,Eastern Europe,2019,148186.921875,3.4204185009002686,7.000119,456857.28125,0.5276587605476379
Bahrain,BHR,Asia,Western Asia,1984,21010.314453125,0.1396426409482956,0.407225,88443.890625,0.37626707553863525
Bahrain,BHR,Asia,Western Asia,1985,17636.6640625,0.14433030784130096,0.41942799999999997,91441.0625,0.37626707553863525
Bahrain,BHR,Asia,Western Asia,1986,17843.546875,0.14991255104541779,0.43348,94113.234375,0.37626707553863525
Bahrain,BHR,Asia,Western Asia,1987,18184.90234375,0.15641267597675323,0.44897099999999995,96153.8203125,0.37626707553863525
Bahrain,BHR,Asia,Western Asia,1988,19825.177734375,0.16335992515087128,0.465198,98974.7578125,0.37626707553863525
Bahrain,BHR,Asia,Western Asia,1989,20305.4375,0.17032559216022491,0.481087,102443.203125,0.37626707553863525
Bahrain,BHR,Asia,Western Asia,1990,21245.2734375,0.17720264196395874,0.49593099999999996,106129.2421875,0.37626707553863525
Bahrain,BHR,Asia,Western Asia,1991,22213.18359375,0.1832807958126068,0.50976,110769.25,0.37626707553863525
Bahrain,BHR,Asia,Western Asia,1992,23945.080078125,0.18714186549186707,0.5230859999999999,115993.03125,0.37626707553863525
Bahrain,BHR,Asia,Western Asia,1993,27030.4765625,0.19123457372188568,0.53621,122061.390625,0.35791897773742676
Bahrain,BHR,Asia,Western Asia,1994,26458.482421875,0.1955377459526062,0.5495829999999999,126878.2265625,0.34836089611053467
Bahrain,BHR,Asia,Western Asia,1995,26970.21484375,0.1999448537826538,0.563697,130069.6953125,0.33697938919067383
Bahrain,BHR,Asia,Western Asia,1996,27850.39453125,0.2031654268503189,0.578666,133333.53125,0.33517584204673767
Bahrain,BHR,Asia,Western Asia,1997,28493.716796875,0.20691418647766113,0.594931,137991.625,0.33517584204673767
Bahrain,BHR,Asia,Western Asia,1998,29886.49609375,0.2109742909669876,0.6137,142376.84375,0.36298686265945435
Bahrain,BHR,Asia,Western Asia,1999,31665.71875,0.23359763622283936,0.636541,144937.125,0.35984858870506287
Bahrain,BHR,Asia,Western Asia,2000,33888.0703125,0.2479788213968277,0.664611,149209.359375,0.33517584204673767
Bahrain,BHR,Asia,Western Asia,2001,34732.23828125,0.2690788507461548,0.697545,152398.96875,0.33517584204673767
Bahrain,BHR,Asia,Western Asia,2002,35895.25,0.28987911343574524,0.735146,158227.625,0.33897337317466736
Bahrain,BHR,Asia,Western Asia,2003,38155.37890625,0.31883129477500916,0.778708,165312.65625,0.32670408487319946
Bahrain,BHR,Asia,Western Asia,2004,40818.984375,0.3529454171657562,0.8298439999999999,171577.625,0.32246819138526917
Bahrain,BHR,Asia,Western Asia,2005,43582.00390625,0.40123534202575684,0.889164,181149.125,0.31823229789733887
Bahrain,BHR,Asia,Western Asia,2006,46400.46875,0.4392373561859131,0.958418,194071.890625,0.31399643421173096
Bahrain,BHR,Asia,Western Asia,2007,50248.91796875,0.48655369877815247,1.035919,213719.015625,0.30976054072380066
Bahrain,BHR,Asia,Western Asia,2008,53385.37890625,0.5352798700332642,1.114641,237343.234375,0.30552464723587036
Bahrain,BHR,Asia,Western Asia,2009,54741.63671875,0.5938196182250977,1.185076,250757.5625,0.30128878355026245
Bahrain,BHR,Asia,Western Asia,2010,57115.65234375,0.5914424657821655,1.2408599999999999,266955.59375,0.29705289006233215
Bahrain,BHR,Asia,Western Asia,2011,58248.5234375,0.5877160429954529,1.278151,279546.6875,0.29705289006233215
Bahrain,BHR,Asia,Western Asia,2012,60420.19921875,0.6161069273948669,1.299944,293979.25,0.29705289006233215
Bahrain,BHR,Asia,Western Asia,2013,63693.05859375,0.654800534248352,1.3150279999999999,312027.71875,0.29705289006233215
Bahrain,BHR,Asia,Western Asia,2014,66463.8828125,0.6670445799827576,1.336075,330886.46875,0.29705289006233215
Bahrain,BHR,Asia,Western Asia,2015,68366.71875,0.70541912317276,1.371851,346387.28125,0.29705289006233215
Bahrain,BHR,Asia,Western Asia,2016,70806.0078125,0.756868839263916,1.425792,364404.25,0.29705289006233215
Bahrain,BHR,Asia,Western Asia,2017,73566.203125,0.7568968534469604,1.494076,384923,0.29705289006233215
Bahrain,BHR,Asia,Western Asia,2018,74875.1484375,0.755233645439148,1.569446,407606.90625,0.29705289006233215
Bahrain,BHR,Asia,Western Asia,2019,76237.6171875,0.7436636090278625,1.6411719999999999,429310.65625,0.29705289006233215
Bahamas,BHS,Americas,Latin America and the Caribbean,1984,7013.14453125,0.0885152518749237,0.229923,11881.1337890625,0.41092562675476074
Bahamas,BHS,Americas,Latin America and the Caribbean,1985,7351.822265625,0.09294920414686203,0.23457799999999998,12807.708984375,0.41092562675476074
Bahamas,BHS,Americas,Latin America and the Caribbean,1986,7483.9345703125,0.09740000218153,0.23901699999999998,13681.853515625,0.41092562675476074
Bahamas,BHS,Americas,Latin America and the Caribbean,1987,7707.2939453125,0.10393261164426804,0.243271,14725.361328125,0.41092562675476074
Bahamas,BHS,Americas,Latin America and the Caribbean,1988,7885.3095703125,0.11060000211000443,0.24745099999999998,15687.1220703125,0.41092562675476074
Bahamas,BHS,Americas,Latin America and the Caribbean,1989,8415.7802734375,0.11249999701976776,0.251733,17490.1953125,0.41092562675476074
Bahamas,BHS,Americas,Latin America and the Caribbean,1990,8281.3662109375,0.11340465396642685,0.256223,18999.56640625,0.41835877299308777
Bahamas,BHS,Americas,Latin America and the Caribbean,1991,7935.25830078125,0.1143999993801117,0.26100799999999996,20319.93359375,0.41835877299308777
Bahamas,BHS,Americas,Latin America and the Caribbean,1992,7631.48779296875,0.11469999700784683,0.266029,21566.029296875,0.41797584295272827
Bahamas,BHS,Americas,Latin America and the Caribbean,1993,7654.953125,0.121799997985363,0.271069,22287.88671875,0.4132874011993408
Bahamas,BHS,Americas,Latin America and the Caribbean,1994,7896.23486328125,0.12460000067949295,0.275846,23306.724609375,0.41835877299308777
Bahamas,BHS,Americas,Latin America and the Caribbean,1995,8241.833984375,0.1273999959230423,0.280184,24471.01171875,0.41835877299308777
Bahamas,BHS,Americas,Latin America and the Caribbean,1996,8589.9833984375,0.1298000067472458,0.283978,25860.84375,0.40988242626190186
Bahamas,BHS,Americas,Latin America and the Caribbean,1997,9111.3955078125,0.13529999554157257,0.287358,28082.23828125,0.4151812791824341
Bahamas,BHS,Americas,Latin America and the Caribbean,1998,9541.087890625,0.1444000005722046,0.290597,31028.66015625,0.40168920159339905
